,playType,bodyPart,interveningOpponents,interferenceOnShooter,minute,dist,zone
610,3,3,1,2,2.666666666666667,11.0,5
611,3,4,7,1,3.8666666666666667,25.0,4
612,3,2,3,2,3.0,14.0,5
613,2,3,10,1,7.133333333333334,22.0,4
614,3,3,2,3,3.8666666666666667,9.0,5
615,2,3,11,1,5.466666666666667,18.0,4
616,3,4,2,2,7.066666666666666,13.0,5
617,3,3,1,2,2.333333333333333,9.0,6
618,3,4,5,2,3.7333333333333334,19.0,4
619,3,3,3,2,3.8,13.0,5
620,3,3,5,2,2.333333333333333,34.0,3
621,3,3,2,2,1.6666666666666665,15.0,5
622,3,4,3,2,3.066666666666667,23.0,4
623,3,3,2,2,7.133333333333334,13.0,5
624,3,4,2,2,6.333333333333333,21.0,5
625,3,3,2,1,2.333333333333333,25.0,2
626,3,3,1,2,6.8,13.0,5
627,3,3,2,2,7.133333333333334,12.0,5
628,3,2,2,1,2.7333333333333334,11.0,5
629,3,3,1,1,4.8,3.0,6
630,3,3,2,2,1.3333333333333333,24.0,4
631,3,4,4,2,5.333333333333333,25.0,4
632,3,3,4,2,2.6,20.0,5
633,3,3,2,3,2.1333333333333333,14.0,5
634,3,3,3,1,4.066666666666666,24.0,4
635,3,4,1,2,3.2,8.0,6
636,3,2,2,3,6.8,13.0,5
637,3,3,1,2,3.2,15.0,5
638,3,4,2,2,6.333333333333333,28.0,4
639,3,3,2,2,3.6666666666666665,5.0,6
640,3,2,3,2,3.7333333333333334,13.0,5
641,3,3,2,2,6.466666666666667,18.0,5
642,2,3,8,1,3.6,23.0,4
643,3,2,4,1,4.0,11.0,5
644,3,4,5,2,7.133333333333334,27.0,4
645,3,4,2,2,6.666666666666667,28.0,4
646,3,4,1,1,7.066666666666666,8.0,5
647,3,2,2,2,1.2666666666666666,5.0,6
648,3,4,2,3,4.066666666666666,26.0,4
649,3,3,3,2,3.7333333333333334,25.0,4
650,3,3,1,2,3.066666666666667,14.0,5
651,3,3,2,1,1.5333333333333332,26.0,4
652,3,2,2,2,1.4666666666666668,7.0,5
653,3,4,2,3,3.8,14.0,5
654,3,2,2,2,5.0,8.0,5
655,3,3,6,1,4.266666666666667,26.0,4
656,3,4,1,2,6.733333333333333,4.0,6
657,3,3,6,2,2.0666666666666664,28.0,4
658,3,4,7,1,5.133333333333334,26.0,4
659,3,4,3,2,5.733333333333333,20.0,4
660,3,3,3,3,4.933333333333334,19.0,5
661,3,3,3,3,3.3333333333333335,23.0,5
662,3,3,4,1,6.066666666666666,17.0,5
663,2,3,5,1,6.066666666666666,24.0,4
664,3,3,1,2,1.7333333333333334,21.0,4
665,3,4,3,1,6.0,28.0,4
666,3,3,4,1,2.8,22.0,4
667,3,4,2,2,4.466666666666667,18.0,4
668,3,4,1,1,4.6,13.0,5
669,3,4,3,2,5.066666666666666,24.0,4
670,3,4,1,3,4.733333333333333,14.0,5
671,3,4,4,2,1.6666666666666665,28.0,4
672,3,3,3,1,4.2,22.0,4
673,3,3,2,2,5.466666666666667,21.0,4
674,3,4,2,2,1.7333333333333334,14.0,5
675,3,4,3,2,5.733333333333333,18.0,5
676,3,2,4,3,4.8,10.0,5
677,3,3,1,2,2.1333333333333333,10.0,5
678,3,3,2,2,2.9333333333333336,19.0,4
679,3,3,5,1,3.2666666666666666,35.0,3
680,3,4,2,2,4.133333333333333,8.0,6
681,2,4,7,1,6.933333333333334,27.0,4
682,3,3,1,1,6.2,15.0,5
683,3,4,3,3,5.466666666666667,18.0,5
684,3,4,4,2,3.0,27.0,4
685,3,3,3,2,5.666666666666667,14.0,5
686,3,3,2,1,6.933333333333334,14.0,5
687,3,3,1,3,7.133333333333334,15.0,5
688,3,3,4,2,2.533333333333333,25.0,4
689,3,3,4,1,2.0,27.0,4
690,3,3,3,2,5.533333333333333,19.0,4
691,3,4,2,2,5.4,16.0,5
692,3,4,3,1,5.2,25.0,4
693,3,4,3,2,2.533333333333333,24.0,4
694,3,4,2,1,2.7333333333333334,18.0,5
695,3,4,1,1,6.0,6.0,6
696,3,3,1,2,3.6,14.0,5
697,3,3,7,1,6.466666666666667,13.0,5
698,3,3,0,2,2.8666666666666667,5.0,6
699,3,2,2,3,4.533333333333333,12.0,5
700,4,3,1,1,5.133333333333334,11.0,5
701,3,3,4,1,3.3333333333333335,12.0,5
702,3,3,2,2,7.4,18.0,5
703,3,3,11,1,2.533333333333333,31.0,3
704,3,3,3,2,5.4,11.0,5
705,3,3,2,3,5.266666666666667,6.0,6
706,3,3,6,1,5.333333333333333,27.0,4
707,3,2,1,3,4.2,17.0,5
708,3,2,3,2,7.0,7.0,5
709,3,4,4,2,3.8666666666666667,22.0,5
710,3,2,2,2,5.4,13.0,5
711,3,2,1,1,1.5333333333333332,6.0,6
712,3,3,1,1,4.866666666666667,15.0,5
713,3,4,2,3,4.733333333333333,9.0,5
714,3,2,2,2,7.133333333333334,10.0,5
715,3,2,6,2,6.866666666666666,9.0,5
716,3,2,4,2,5.733333333333333,9.0,6
717,3,4,5,1,6.2,32.0,4
718,3,4,4,1,4.066666666666666,21.0,4
719,3,2,2,2,5.933333333333334,9.0,5
720,3,2,4,3,6.266666666666667,8.0,5
721,3,4,6,2,2.466666666666667,24.0,4
722,3,3,1,2,6.733333333333333,18.0,5
723,3,3,4,2,7.2,15.0,5
724,3,2,2,2,3.8666666666666667,11.0,5
725,3,3,1,2,2.2,12.0,5
726,3,4,4,1,4.2,32.0,4
727,2,3,6,1,2.1333333333333333,32.0,3
728,3,3,1,1,1.2666666666666666,14.0,5
729,3,4,2,1,3.2,24.0,4
730,3,4,3,3,1.4,13.0,5
731,3,4,2,3,2.1333333333333333,12.0,5
732,3,2,2,2,6.8,9.0,6
733,3,2,1,1,1.4666666666666668,5.0,6
734,3,3,6,1,3.066666666666667,32.0,3
735,3,3,2,2,1.3333333333333333,15.0,5
736,3,3,2,3,6.6,15.0,5
737,3,3,3,2,5.866666666666666,22.0,4
738,3,4,3,2,2.333333333333333,16.0,5
739,3,4,4,2,1.6666666666666665,26.0,4
740,3,4,2,2,3.1333333333333333,15.0,5
741,3,2,1,2,4.8,8.0,5
742,3,3,1,1,2.9333333333333336,2.0,6
743,3,4,2,1,5.466666666666667,16.0,5
744,3,3,2,2,2.533333333333333,15.0,5
745,2,4,7,1,4.533333333333333,26.0,4
746,3,4,3,2,6.8,22.0,4
747,3,4,3,2,4.8,14.0,5
748,3,2,3,3,4.4,9.0,5
749,3,3,1,1,6.466666666666667,13.0,5
750,3,4,2,2,2.8666666666666667,16.0,5
751,3,4,2,2,6.533333333333333,21.0,5
752,3,3,2,3,1.4666666666666668,14.0,5
753,3,2,3,1,5.4,12.0,5
754,3,3,4,2,2.666666666666667,27.0,4
755,3,4,1,1,4.0,13.0,5
756,3,3,8,2,2.6,25.0,4
757,3,4,1,1,3.066666666666667,4.0,6
758,3,3,2,2,6.866666666666666,7.0,5
759,3,3,2,2,2.6,11.0,5
760,3,2,1,3,2.1333333333333333,3.0,6
761,3,4,2,1,2.4,16.0,5
762,3,4,9,2,7.2,26.0,2
763,3,3,4,3,5.866666666666666,19.0,4
764,3,3,2,3,6.733333333333333,19.0,5
765,3,3,2,3,5.466666666666667,20.0,4
766,3,2,1,1,1.4,8.0,5
767,3,3,2,2,5.666666666666667,28.0,4
768,3,3,2,3,1.8,15.0,5
769,3,3,3,2,2.1333333333333333,13.0,5
770,3,3,5,1,2.0,20.0,4
771,3,4,2,1,3.466666666666667,15.0,5
772,3,2,2,1,1.2666666666666666,17.0,5
773,3,3,2,2,7.333333333333333,16.0,5
774,3,3,2,2,4.6,22.0,5
775,3,3,3,1,6.0,19.0,5
776,3,3,2,2,4.8,12.0,5
777,2,3,6,1,3.2,27.0,4
778,3,2,3,1,6.866666666666666,11.0,5
779,3,3,3,3,5.8,12.0,5
780,3,2,3,2,1.9333333333333333,8.0,5
781,3,4,1,2,6.733333333333333,14.0,5
782,3,3,2,2,3.3333333333333335,20.0,5
783,3,4,4,3,6.2,14.0,5
784,3,4,2,3,5.2,6.0,6
785,3,2,3,2,2.8666666666666667,11.0,5
786,3,3,2,2,5.466666666666667,24.0,4
787,3,4,2,3,5.666666666666667,10.0,5
788,3,4,1,2,3.466666666666667,13.0,5
789,3,2,3,2,3.8,8.0,5
790,3,2,2,2,3.7333333333333334,9.0,5
791,4,4,1,1,2.8666666666666667,11.0,5
792,3,2,2,1,6.866666666666666,5.0,6
793,3,4,4,2,2.2,25.0,4
794,2,3,3,1,4.333333333333334,23.0,2
795,3,3,1,2,4.0,3.0,6
796,3,4,2,3,6.066666666666666,5.0,6
797,3,4,3,1,4.666666666666666,27.0,4
798,4,4,1,1,5.8,11.0,5
799,3,4,1,1,6.533333333333333,5.0,6
800,3,4,0,1,4.2,7.0,6
801,3,4,4,1,6.0,13.0,5
802,1,4,2,1,6.066666666666666,34.0,2
803,3,3,1,1,3.6,9.0,6
804,3,4,2,2,5.666666666666667,22.0,4
805,3,4,3,2,4.8,9.0,5
806,4,3,1,1,5.4,11.0,5
807,3,3,4,2,2.666666666666667,27.0,4
808,3,3,5,2,4.333333333333334,27.0,4
809,3,4,3,1,6.733333333333333,19.0,5
810,3,3,5,2,1.5333333333333332,28.0,4
811,3,2,3,2,6.733333333333333,8.0,5
812,3,3,2,2,4.133333333333333,10.0,5
813,3,3,2,3,2.333333333333333,15.0,5
814,3,3,4,1,4.333333333333334,26.0,4
815,3,4,5,2,5.133333333333334,14.0,5
816,3,3,2,2,3.8666666666666667,14.0,5
817,3,3,2,3,3.6,10.0,5
818,3,2,2,3,5.733333333333333,9.0,5
819,3,3,2,1,2.466666666666667,27.0,4
820,3,3,4,3,4.4,16.0,5
821,3,4,2,3,6.533333333333333,7.0,5
822,3,4,3,1,6.266666666666667,26.0,4
823,2,4,6,1,3.1333333333333333,20.0,4
824,3,3,1,2,5.133333333333334,13.0,5
825,3,4,4,2,4.4,18.0,4
826,3,3,2,2,7.0,4.0,6
827,3,2,3,2,6.733333333333333,8.0,5
828,3,4,5,2,1.2666666666666666,13.0,5
829,3,4,2,1,3.1333333333333333,10.0,5
830,3,3,6,1,7.0,28.0,4
831,3,3,2,1,7.333333333333333,17.0,5
832,3,4,3,2,1.0666666666666667,27.0,4
833,3,2,2,2,2.0666666666666664,8.0,6
834,3,2,3,3,4.866666666666667,10.0,5
835,3,4,3,3,7.266666666666667,24.0,4
836,3,3,2,2,2.466666666666667,11.0,5
837,3,3,4,1,3.2,18.0,5
838,3,3,1,2,3.8,13.0,5
839,3,3,3,1,3.1333333333333333,25.0,4
840,3,3,3,1,2.466666666666667,25.0,4
841,3,3,8,1,3.8666666666666667,25.0,4
842,3,3,4,2,6.466666666666667,20.0,4
843,3,2,3,3,2.333333333333333,8.0,5
844,3,4,4,2,1.7333333333333334,24.0,4
845,3,4,2,2,2.0,23.0,4
846,3,2,3,2,7.333333333333333,9.0,5
847,3,4,2,1,3.1333333333333333,8.0,5
848,3,3,1,2,6.6,9.0,6
849,3,4,1,2,6.266666666666667,15.0,5
850,3,3,2,3,5.333333333333333,16.0,5
851,3,4,10,2,1.5333333333333332,23.0,4
852,3,3,2,2,3.066666666666667,22.0,4
853,3,4,2,2,5.466666666666667,22.0,4
854,3,4,3,3,3.4,15.0,5
855,3,2,1,3,1.0666666666666667,8.0,5
856,3,2,2,1,6.6,4.0,6
857,3,2,1,2,2.7333333333333334,11.0,5
858,3,3,4,2,1.4666666666666668,31.0,4
859,3,3,3,1,3.6,22.0,4
860,3,3,2,2,3.7333333333333334,15.0,5
861,3,4,3,3,3.3333333333333335,16.0,5
862,3,3,4,2,4.6,27.0,4
863,3,4,2,2,7.0,17.0,5
864,3,3,3,2,3.933333333333333,16.0,5
865,3,3,4,2,5.0,32.0,3
866,3,4,2,2,6.6,17.0,5
867,3,4,3,2,2.666666666666667,25.0,4
868,3,3,3,2,3.0,11.0,5
869,3,4,2,2,2.0,18.0,4
870,3,3,2,3,6.0,9.0,5
871,3,3,1,2,6.266666666666667,13.0,5
872,3,4,2,1,7.066666666666666,10.0,5
873,3,3,1,2,5.266666666666667,18.0,4
874,3,3,1,1,6.666666666666667,19.0,5
875,3,4,6,1,6.133333333333334,23.0,4
876,3,4,3,2,3.1333333333333333,25.0,4
877,3,3,1,2,6.0,22.0,4
878,3,3,1,3,4.8,18.0,5
879,3,3,3,2,6.2,27.0,4
880,3,3,4,1,2.0,25.0,4
881,3,3,3,2,6.266666666666667,25.0,4
882,3,4,1,1,5.333333333333333,14.0,5
883,3,3,1,1,4.133333333333333,10.0,5
884,3,3,2,2,4.866666666666667,20.0,4
885,3,2,3,1,3.7333333333333334,14.0,5
886,3,3,3,2,1.8666666666666667,24.0,4
887,4,3,1,1,4.933333333333334,11.0,5
888,3,4,3,2,5.8,16.0,5
889,3,2,4,3,6.666666666666667,9.0,5
890,3,4,3,2,2.7333333333333334,19.0,5
891,3,3,1,1,5.733333333333333,5.0,6
892,3,2,1,2,3.533333333333333,8.0,5
893,2,4,3,1,3.1333333333333333,30.0,2
894,3,3,3,2,3.6,28.0,4
895,3,3,3,2,2.7333333333333334,28.0,4
896,3,3,3,1,4.066666666666666,28.0,4
897,2,3,10,1,3.466666666666667,27.0,4
898,3,3,3,2,5.666666666666667,17.0,5
899,3,3,6,3,5.2,27.0,4
900,3,3,3,1,4.533333333333333,19.0,5
901,3,2,2,2,7.066666666666666,9.0,5
902,3,3,6,1,6.666666666666667,25.0,4
903,3,3,3,2,1.5333333333333332,28.0,4
904,3,3,1,3,6.6,8.0,5
905,3,3,7,1,2.2666666666666666,17.0,5
906,3,4,3,2,1.1333333333333333,24.0,4
907,3,3,8,1,1.2666666666666666,27.0,4
908,3,4,2,2,4.2,18.0,5
909,3,4,3,2,2.9333333333333336,22.0,4
910,2,4,7,1,3.4,30.0,4
911,3,4,3,2,4.733333333333333,14.0,5
912,3,4,3,2,1.8666666666666667,19.0,4
913,3,3,4,2,1.5333333333333332,17.0,5
914,3,4,2,2,3.2,22.0,5
915,3,3,1,1,5.866666666666666,16.0,5
916,3,3,2,2,7.133333333333334,25.0,4
917,3,3,2,1,6.733333333333333,16.0,5
918,3,2,3,2,2.666666666666667,12.0,5
919,3,4,2,2,5.133333333333334,13.0,5
920,3,4,2,3,3.6,17.0,5
921,3,3,2,3,6.733333333333333,14.0,5
922,3,4,2,2,2.0,7.0,5
923,3,4,3,2,7.266666666666667,20.0,4
924,3,3,2,2,5.733333333333333,25.0,4
925,3,3,2,2,3.2666666666666666,18.0,5
926,3,4,4,1,4.6,33.0,4
927,3,3,3,2,2.8666666666666667,26.0,4
928,3,3,3,2,7.133333333333334,17.0,5
929,3,3,2,1,1.8666666666666667,19.0,4
930,3,2,1,2,5.266666666666667,8.0,6
931,3,1,1,2,3.0,14.0,5
932,3,4,3,1,2.8,18.0,4
933,3,2,3,3,4.933333333333334,12.0,5
934,3,4,1,2,6.066666666666666,16.0,5
935,3,2,2,2,7.066666666666666,7.0,6
936,3,4,4,3,2.7333333333333334,12.0,5
937,3,4,1,2,2.4,11.0,5
938,3,3,1,1,6.866666666666666,10.0,5
939,3,3,4,2,1.9333333333333333,23.0,4
940,3,3,3,2,6.4,26.0,4
941,3,4,2,2,2.6,13.0,5
942,3,2,3,3,6.266666666666667,8.0,5
943,3,3,1,1,4.533333333333333,39.0,2
944,3,4,1,2,1.7333333333333334,13.0,5
945,3,4,2,2,5.8,20.0,5
946,2,3,9,1,2.6,29.0,4
947,3,4,2,2,5.066666666666666,8.0,5
948,3,4,2,3,7.133333333333334,11.0,5
949,3,3,2,2,2.0666666666666664,26.0,4
950,3,4,1,1,6.866666666666666,16.0,5
951,3,3,3,2,4.0,24.0,4
952,3,3,1,2,5.533333333333333,15.0,5
954,3,4,3,2,4.733333333333333,30.0,4
955,3,3,3,3,3.466666666666667,14.0,5
956,3,2,1,1,2.533333333333333,10.0,5
957,3,3,4,2,2.8666666666666667,18.0,4
958,3,3,2,2,2.8,28.0,4
959,3,4,1,2,2.7333333333333334,2.0,6
960,3,4,2,3,4.0,8.0,5
961,3,2,3,3,5.333333333333333,13.0,5
962,3,3,4,1,3.933333333333333,28.0,4
963,3,3,1,1,3.2,9.0,5
964,3,3,0,1,3.8,4.0,6
965,3,3,4,1,5.6,28.0,4
966,3,4,1,1,1.9333333333333333,18.0,5
967,3,3,4,1,2.0,28.0,4
968,3,4,1,3,2.9333333333333336,17.0,5
969,3,2,2,2,6.0,8.0,5
970,3,4,4,3,4.666666666666666,7.0,5
971,3,4,5,2,3.6,31.0,4
972,3,3,2,2,5.0,16.0,5
973,3,4,2,2,4.066666666666666,9.0,5
974,3,4,1,2,7.066666666666666,6.0,6
975,3,4,2,3,3.533333333333333,18.0,5
976,3,2,2,3,3.466666666666667,8.0,6
977,3,4,5,1,6.266666666666667,36.0,3
978,3,2,3,1,4.8,9.0,5
979,2,4,5,1,2.7333333333333334,26.0,4
980,4,4,1,1,3.466666666666667,11.0,5
981,3,2,2,1,5.2,14.0,5
982,3,4,2,2,3.1333333333333333,23.0,4
983,3,4,3,2,1.2,27.0,4
984,3,2,1,3,2.6,3.0,6
985,3,4,3,2,4.933333333333334,25.0,4
986,3,4,2,1,2.0666666666666664,8.0,6
987,3,3,4,2,2.9333333333333336,26.0,4
988,3,2,2,3,2.6,11.0,5
989,3,2,1,1,6.8,12.0,5
990,3,3,5,2,1.1333333333333333,28.0,4
991,3,3,6,2,1.9333333333333333,26.0,4
992,3,3,1,2,3.6666666666666665,13.0,5
993,3,3,1,3,4.0,8.0,5
994,3,4,2,1,6.466666666666667,18.0,5
995,3,3,7,1,2.9333333333333336,17.0,5
996,3,4,4,2,1.8666666666666667,20.0,5
997,3,3,4,1,2.6,25.0,4
998,3,3,2,1,2.0,17.0,5
999,3,4,5,2,3.066666666666667,33.0,3
1000,3,2,3,2,3.3333333333333335,14.0,5
1001,3,4,2,2,6.866666666666666,9.0,5
1002,3,3,2,2,1.0,22.0,5
1003,3,3,2,1,4.466666666666667,25.0,4
1004,3,3,11,1,4.8,23.0,4
1005,2,4,10,1,6.6,24.0,4
1006,3,3,1,1,7.133333333333334,3.0,6
1007,3,4,3,2,2.6,24.0,4
1008,3,3,1,1,7.266666666666667,16.0,5
1009,3,3,4,2,4.066666666666666,28.0,4
1010,3,4,3,2,4.933333333333334,14.0,5
1011,2,3,11,1,2.466666666666667,23.0,4
1012,3,3,2,2,5.333333333333333,10.0,5
1013,3,4,2,2,6.4,21.0,4
1014,3,3,2,2,3.933333333333333,18.0,5
1015,3,4,1,1,3.466666666666667,13.0,5
1016,3,3,5,1,4.133333333333333,33.0,3
1017,3,4,1,2,6.133333333333334,12.0,5
1018,3,3,3,1,4.133333333333333,26.0,4
1019,3,3,2,2,3.2666666666666666,24.0,4
1020,3,3,6,1,6.2,30.0,4
1021,3,3,4,1,2.4,15.0,5
1022,3,2,1,1,5.266666666666667,8.0,5
1023,3,4,2,2,2.8666666666666667,16.0,5
1024,3,3,4,1,4.266666666666667,27.0,4
1025,3,3,2,2,4.733333333333333,19.0,5
1026,3,3,1,2,5.6,38.0,3
1027,3,3,1,3,6.466666666666667,14.0,5
1028,3,3,5,1,6.0,19.0,4
1029,3,4,1,2,1.8,30.0,2
1030,3,3,1,1,2.8666666666666667,14.0,5
1031,3,4,2,1,4.2,15.0,5
1032,3,3,1,1,4.133333333333333,17.0,4
1033,3,2,2,1,7.066666666666666,9.0,5
1034,3,2,2,3,4.2,7.0,5
1035,3,2,1,1,5.733333333333333,12.0,5
1036,3,3,1,1,6.6,15.0,5
1037,3,4,3,2,1.8,20.0,5
1038,3,2,2,2,6.6,6.0,6
1039,2,3,5,1,5.066666666666666,30.0,4
1040,3,2,5,3,5.266666666666667,15.0,5
1041,3,2,2,3,4.066666666666666,11.0,5
1042,3,2,1,1,2.1333333333333333,5.0,6
1043,3,3,2,3,1.9333333333333333,9.0,5
1044,3,3,2,2,5.933333333333334,43.0,3
1045,3,3,2,2,1.6,17.0,5
1046,3,4,3,2,6.933333333333334,20.0,5
1047,2,3,10,1,1.2,25.0,4
1048,3,2,3,2,6.866666666666666,10.0,5
1049,3,2,3,2,2.533333333333333,8.0,5
1050,3,2,3,3,6.933333333333334,11.0,5
1051,2,3,8,1,4.0,28.0,4
1052,3,2,2,3,4.4,8.0,5
1053,3,4,2,3,7.066666666666666,14.0,5
1054,3,4,1,1,4.333333333333334,13.0,5
1055,3,3,3,2,1.1333333333333333,15.0,5
1056,3,3,2,1,1.4666666666666668,4.0,6
1057,3,3,1,2,6.0,4.0,6
1058,3,4,2,2,6.933333333333334,25.0,4
1059,3,4,3,1,4.4,25.0,4
1060,3,2,3,1,3.6666666666666665,18.0,5
1061,3,3,2,1,6.466666666666667,13.0,5
1062,3,3,1,2,4.666666666666666,15.0,5
1063,3,4,4,2,3.3333333333333335,20.0,5
1064,3,2,5,1,2.333333333333333,15.0,5
1065,3,3,3,1,5.2,29.0,4
1066,3,4,2,2,2.8,29.0,4
1067,3,3,8,1,3.066666666666667,27.0,4
1068,3,4,8,1,6.666666666666667,22.0,4
1069,3,2,5,3,1.6,8.0,6
1070,3,2,4,2,3.2,10.0,5
1071,3,3,2,1,4.666666666666666,26.0,4
1072,3,3,3,2,5.133333333333334,23.0,4
1073,3,4,1,2,4.8,8.0,5
1074,2,3,9,1,5.266666666666667,24.0,4
1075,3,2,3,3,2.8,3.0,6
1076,3,4,6,1,6.733333333333333,24.0,4
1077,3,3,3,1,4.733333333333333,15.0,5
1078,3,3,1,1,4.8,13.0,5
1079,3,4,1,2,5.6,5.0,6
1080,3,4,3,1,1.6,10.0,5
1081,3,4,0,1,6.2,7.0,6
1082,3,3,2,1,1.2,13.0,5
1083,4,4,1,1,4.466666666666667,11.0,5
1084,3,2,2,2,4.466666666666667,7.0,6
1085,3,3,5,1,2.7333333333333334,29.0,4
1086,3,3,4,1,4.466666666666667,27.0,4
1087,3,4,4,2,5.333333333333333,8.0,5
1088,3,3,6,3,6.466666666666667,22.0,4
1089,3,3,2,1,1.8,16.0,5
1090,3,4,3,2,2.9333333333333336,18.0,5
1091,3,3,1,2,6.466666666666667,21.0,4
1092,3,4,2,2,5.2,24.0,4
1093,3,3,1,2,3.1333333333333333,18.0,4
1094,3,2,6,2,1.4666666666666668,18.0,5
1095,3,3,6,2,4.0,23.0,4
1096,3,3,5,3,4.866666666666667,16.0,5
1097,3,3,4,3,6.8,20.0,4
1098,3,3,5,2,2.7333333333333334,11.0,5
1099,3,2,2,2,2.8,9.0,5
1100,3,2,2,2,5.2,8.0,6
1101,3,4,2,2,3.1333333333333333,24.0,4
1102,3,3,2,2,2.9333333333333336,23.0,4
1103,3,4,3,1,5.6,9.0,5
1104,3,4,2,2,5.266666666666667,27.0,2
1105,3,1,1,2,1.5333333333333332,5.0,6
1106,3,2,2,3,6.8,8.0,5
1107,3,3,2,3,1.0666666666666667,16.0,5
1108,3,4,4,1,3.933333333333333,32.0,3
1109,3,2,1,1,1.3333333333333333,9.0,5
1110,3,4,5,3,4.533333333333333,23.0,4
1111,3,3,3,3,6.933333333333334,14.0,5
1112,3,4,2,2,4.266666666666667,13.0,5
1113,3,3,3,1,7.066666666666666,27.0,4
1114,3,4,2,1,3.4,17.0,5
1115,3,3,2,3,4.933333333333334,8.0,5
1116,3,2,4,1,4.266666666666667,12.0,5
1117,3,4,2,2,6.6,9.0,5
1118,3,3,2,2,2.666666666666667,18.0,5
1119,3,3,4,2,4.4,19.0,4
1120,3,2,4,3,1.4666666666666668,12.0,5
1121,3,2,2,2,3.7333333333333334,12.0,5
1122,3,4,2,1,3.8666666666666667,11.0,5
1124,2,3,8,1,3.0,28.0,4
1125,3,4,4,2,6.866666666666666,20.0,5
1126,3,3,1,2,3.1333333333333333,13.0,5
1127,2,3,10,1,4.6,28.0,4
1128,3,2,2,2,4.666666666666666,8.0,5
1129,3,4,2,2,3.8666666666666667,22.0,4
1130,3,4,2,2,6.666666666666667,19.0,5
1131,2,4,8,1,3.4,25.0,4
1132,3,3,3,3,6.4,13.0,5
1133,3,4,2,2,5.333333333333333,15.0,5
1134,3,2,1,1,5.066666666666666,3.0,6
1135,3,4,3,1,3.6666666666666665,21.0,4
1136,3,3,4,2,5.333333333333333,29.0,4
1137,3,3,2,2,2.1333333333333333,16.0,5
1138,3,4,3,2,7.266666666666667,15.0,5
1139,3,3,4,2,5.4,24.0,4
1140,3,3,1,1,7.0,9.0,5
1141,3,3,2,1,3.466666666666667,14.0,5
1142,3,4,3,1,3.6,14.0,5
1143,3,3,5,3,2.333333333333333,11.0,5
1144,3,3,1,1,5.0,12.0,5
1145,3,4,2,1,6.733333333333333,30.0,2
1146,3,2,2,2,6.466666666666667,12.0,5
1147,3,3,3,2,3.0,11.0,5
1148,3,4,3,2,3.6666666666666665,11.0,5
1149,3,2,3,2,1.5333333333333332,9.0,5
1150,3,2,0,1,3.2666666666666666,6.0,6
1151,2,4,6,1,2.2666666666666666,26.0,4
1152,3,2,0,2,4.6,4.0,6
1153,3,3,5,2,4.133333333333333,24.0,4
1154,3,3,2,3,1.8666666666666667,20.0,4
1155,3,3,2,1,6.466666666666667,11.0,5
1156,3,2,8,2,2.333333333333333,14.0,5
1157,3,4,4,1,3.6666666666666665,23.0,4
1158,3,3,3,2,3.1333333333333333,22.0,4
1159,3,3,1,2,5.8,31.0,3
1161,3,2,2,2,3.6,10.0,5
1162,3,2,4,3,5.2,13.0,5
1163,3,3,1,1,1.1333333333333333,37.0,2
1164,3,2,3,3,4.533333333333333,9.0,5
1165,3,3,2,2,6.2,17.0,5
1166,3,3,2,1,2.666666666666667,17.0,5
1167,3,3,1,1,7.2,9.0,5
1168,3,3,1,2,4.466666666666667,13.0,5
1169,3,2,1,1,3.466666666666667,5.0,6
1170,3,4,2,3,4.8,9.0,5
1171,3,3,4,2,3.8666666666666667,14.0,5
1172,3,4,3,2,5.4,14.0,5
1173,3,4,2,2,5.2,8.0,5
1174,3,2,4,2,3.066666666666667,12.0,5
1175,2,3,4,1,5.133333333333334,30.0,2
1176,3,3,1,2,6.533333333333333,14.0,5
1177,3,4,1,1,7.0,9.0,5
1178,3,2,0,2,7.133333333333334,5.0,6
1179,3,4,2,1,5.733333333333333,15.0,5
1180,4,3,1,1,1.6666666666666665,11.0,5
1181,3,3,5,2,6.066666666666666,24.0,4
1182,3,4,2,1,3.6666666666666665,15.0,5
1183,3,3,5,3,7.0,14.0,5
1184,3,4,2,2,1.4666666666666668,4.0,6
1185,3,3,4,2,6.8,20.0,4
1186,3,4,2,2,6.466666666666667,27.0,4
1187,3,4,3,2,5.533333333333333,14.0,5
1188,3,3,3,3,2.8666666666666667,10.0,5
1189,3,4,2,3,2.2666666666666666,18.0,5
1190,3,3,3,2,4.066666666666666,28.0,4
1191,2,3,9,1,4.266666666666667,28.0,4
1192,3,2,1,2,1.8,4.0,6
1193,3,3,1,1,5.466666666666667,15.0,5
1194,3,3,3,2,3.933333333333333,16.0,5
1195,3,3,2,1,3.3333333333333335,19.0,4
1196,3,3,6,1,6.133333333333334,29.0,4
1197,3,3,4,1,2.2666666666666666,26.0,4
1198,3,3,2,2,4.733333333333333,18.0,5
1199,3,3,3,2,3.8,24.0,4
1200,3,2,3,2,1.0666666666666667,7.0,5
1201,3,4,2,2,6.6,19.0,5
1202,3,4,4,1,3.7333333333333334,24.0,4
1203,3,4,4,2,5.8,31.0,3
1204,3,3,2,2,5.333333333333333,5.0,6
1205,3,4,5,2,4.0,16.0,5
1206,3,4,2,2,2.0666666666666664,22.0,4
1207,3,2,3,2,4.933333333333334,9.0,5
1208,3,4,3,3,4.733333333333333,24.0,4
1209,3,3,7,1,7.066666666666666,18.0,4
1210,2,4,8,1,1.8,30.0,4
1211,3,4,2,2,7.2,22.0,4
